UNITID,NAME,CITY,STABBR,BASIC2010
228158,South Plains College,Levelland,TX,3
236656,South Puget Sound Community College,Olympia,WA,3
149365,South Suburban College,South Holland,IL,4
409315,South Texas College,McAllen,TX,12
228194,South Texas College of Law,Houston,TX,31
251312,South University-Columbia,Columbia,SC,20
101116,South University-Montgomery,Montgomery,AL,23
139579,South University-Savannah,Savannah,GA,18
449898,South University-Tampa,Tampa,FL,22
133465,South University-West Palm Beach,West Palm Beach,FL,22
107637,Southeast Arkansas College,Pine Bluff,AR,2
181640,Southeast Community College Area,Lincoln,NE,3
451608,Southeast Culinary & Hospitality College,Bristol,VA,10
157739,Southeast Kentucky Community and Technical College,Cumberland,KY,2
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,9
179557,Southeast Missouri State University,Cape Girardeau,MO,18
219426,Southeast Technical Institute,Sioux Falls,SD,2
176336,Southeastern Baptist College,Laurel,MS,24
102261,Southeastern Bible College,Birmingham,AL,24
154378,Southeastern Community College,West Burlington,IA,2
199722,Southeastern Community College,Whiteville,NC,2
148937,Southeastern Illinois College,Harrisburg,IL,3
160612,Southeastern Louisiana University,Hammond,LA,18
207847,Southeastern Oklahoma State University,Durant,OK,19
368911,Southeastern Technical College,Vidalia,GA,1
137564,Southeastern University,Lakeland,FL,22
221661,Southern Adventist University,Collegedale,TN,22
107983,Southern Arkansas University Main Campus,Magnolia,AR,19
107992,Southern Arkansas University Tech,Camden,AR,11
123943,Southern California College of Optometry,Fullerton,CA,26
123952,Southern California Institute of Architecture,Los Angeles,CA,30
399869,Southern California Institute of Technology,Anaheim,CA,22
117575,Southern California Seminary,El Cajon,CA,24
117672,Southern California University of Health Sciences,Whittier,CA,26
459222,Southern California University SOMA                                                                     ,Los Angeles                     ,CA      ,26
134121,Southern Career College,Jacksonville,FL,10
451185,Southern Catholic College,Dawsonville,GA,21
221670,Southern College of Optometry,Memphis,TN,26
130493,Southern Connecticut State University,New Haven,CT,18
149222,Southern Illinois University Carbondale,Carbondale,IL,16
149231,Southern Illinois University Edwardsville,Edwardsville,IL,18
161545,Southern Maine Community College,South Portland,ME,2
228246,Southern Methodist University,Dallas,TX,16
206862,Southern Nazarene University,Bethany,OK,18
262138,Southern New England School of Law,North Dartmouth,MA,31
183026,Southern New Hampshire University,Manchester,NH,18
210146,Southern Oregon University,Ashland,OR,18
141097,Southern Polytechnic State University,Marietta,GA,19
205966,Southern State Community College,Hillsboro,OH,2
446552,Southern Technical College,Orlando,FL,10
251260,Southern Union State Community College,Wadley,AL,2
160621,Southern University and A & M College,Baton Rouge,LA,18
160630,Southern University at New Orleans,New Orleans,LA,19
160649,Southern University at Shreveport,Shreveport,LA,11
440916,Southern University Law Center,Baton Rouge,LA,31
230603,Southern Utah University,Cedar City,UT,18
231086,Southern Vermont College,Bennington,VT,22
233611,Southern Virginia University,Buena Vista,VA,21
217776,Southern Wesleyan University,Central,SC,18
237817,Southern West Virginia Community and Technical College,Mount Gay,WV,2
233639,Southside Virginia Community College,Alberta,VA,3
413644,Southwest Acupuncture College-Albuquerque,Albuquerque,NM,26
436261,Southwest Acupuncture College-Boulder,Boulder,CO,26
366605,Southwest Acupuncture College-Santa Fe,Santa Fe,NM,26
179326,Southwest Baptist University,Bolivar,MO,18
451556,Southwest Career College,El Paso,TX,10
420246,Southwest College of Naturopathic Medicine & Health Sciences,Tempe,AZ,26
382911,Southwest Collegiate Institute for the Deaf,Big Spring,TX,1
366553,Southwest Florida College,Fort Myers,FL,23
141158,Southwest Georgia Technical College,Thomasville,GA,1
442879,Southwest Institute of Healing Arts,Tempe,AZ,10
228291,Southwest Institute of Technology,Austin,TX,10
175078,Southwest Minnesota State University,Marshall,MN,19
176354,Southwest Mississippi Community College,Summit,MS,1
221485,Southwest Tennessee Community College,Memphis,TN,7
228316,Southwest Texas Junior College,Uvalde,TX,2
233648,Southwest Virginia Community College,Richlands,VA,2
239910,Southwest Wisconsin Technical College,Fennimore,WI,2
228468,Southwestern Adventist University,Keene,TX,22
228325,Southwestern Assemblies of God University,Waxahachie,TX,20
228477,Southwestern Baptist Theological Seminary,Fort Worth,TX,24
228486,Southwestern Christian College,Terrell,TX,23
207856,Southwestern Christian University,Bethany,OK,22
105899,Southwestern College,Phoenix,AZ,22
123800,Southwestern College,Chula Vista,CA,4
155900,Southwestern College,Winfield,KS,19
188207,Southwestern College,Santa Fe,NM,13
205692,Southwestern College,Franklin,OH,10
205708,Southwestern College,Cincinnati,OH,10
205717,Southwestern College,Cincinnati,OH,10
205726,Southwestern College,Dayton,OH,10
245032,Southwestern College,Florence,KY,10
456278,Southwestern College,Toledo,OH,10
154396,Southwestern Community College,Creston,IA,1
199731,Southwestern Community College,Sylva,NC,2
143215,Southwestern Illinois College,Belleville,IL,5
188216,Southwestern Indian Polytechnic Institute,Albuquerque,NM,33
123970,Southwestern Law School,Los Angeles,CA,31
172307,Southwestern Michigan College,Dowagiac,MI,2
207865,Southwestern Oklahoma State University,Weatherford,OK,19
210155,Southwestern Oregon Community College,Coos Bay,OR,2
228343,Southwestern University,Georgetown,TX,21
160579,Sowela Technical Community College,Lake Charles,LA,1
157757,Spalding University,Louisville,KY,17
207254,Spartan College of Aeronautics and Technology,Tulsa,OK,28
218830,Spartanburg Community College,Spartanburg,SC,6
218821,Spartanburg Methodist College,Spartanburg,SC,9
141060,Spelman College,Atlanta,GA,21
157766,Spencerian College,Louisville,KY,10
433563,Spencerian College-Lexington,Lexington,KY,10
148982,Spertus College,Chicago,IL,32
236692,Spokane Community College,Spokane,WA,3
236708,Spokane Falls Community College,Spokane,WA,3
148991,Spoon River College,Canton,IL,2
172334,Spring Arbor University,Spring Arbor,MI,18
102234,Spring Hill College,Mobile,AL,20
167899,Springfield College,Springfield,MA,18
149019,Springfield College in Illinois,Springfield,IL,9
167905,Springfield Technical Community College,Springfield,MA,6
199698,St Andrews Presbyterian College,Laurinburg,NC,22
195155,St Bernard's School of Theology and Ministry,Rochester,NY,24
262031,St Charles Community College,Cottleville,MO,4
172291,St Clair County Community College,Port Huron,MI,4
148593,St Johns College,Springfield,IL,26
163976,St John's College,Annapolis,MD,21
245652,St John's College,Santa Fe,NM,20
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,Syracuse,NY,9
195216,St Lawrence University,Canton,NY,21
179265,St Louis College of Pharmacy,Saint Louis,MO,26
154262,St Luke's College,Sioux City,IA,9
137078,St Petersburg College,Clearwater,FL,23
227854,St Philips College,San Antonio,TX,7
130448,St Vincent's College,Bridgeport,CT,9
130271,St. Basil College,Stamford,CT,24
175005,St. Catherine University,Saint Paul,MN,18
195173,St. Francis College,Brooklyn Heights,NY,22
123855,St. John's Seminary,Camarillo,CA,24
195809,St. John's University-New York,Queens,NY,17
179511,St. Louis College of Health Careers,Saint Louis,MO,10
442426,St. Louis College of Health Careers,Fenton,MO,10
163912,St. Mary's College of Maryland,Saint Mary's City,MD,21
163842,St. Mary's Seminary & University,Baltimore,MD,24
228149,St. Mary's University,San Antonio,TX,18
174844,St. Olaf College,Northfield,MN,21
189811,St. Paul's School of Nursing-Queens,Flushing,NY,10
195784,St. Paul's School of Nursing-Staten Island,Staten Island,NY,10
367893,St. Petersburg Theological Seminary,Saint Petersburg,FL,24
446561,Stanbridge College,Irvine,CA,10
243744,Stanford University,Stanford,CA,15
199740,Stanly Community College,Albemarle,NC,2
205841,Stark State College of Technology,North Canton,OH,3
123916,Starr King School for Ministry,Berkeley,CA,24
135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,7
179539,State Fair Community College,Sedalia,MO,2
205887,Stautzenberger College,Maumee,OH,10
448600,Stautzenberger College-Brecksville,Brecksville,OH,10
137537,Stenotype Institute of Jacksonville Inc,Jacksonville,FL,10
228431,Stephen F Austin State University,Nacogdoches,TX,18
179548,Stephens College,Columbia,MO,22
155937,Sterling College,Sterling,KS,22
231095,Sterling College,Craftsbury Common,VT,21
137546,Stetson University,DeLand,FL,18
186867,Stevens Institute of Technology,Hoboken,NJ,16
438151,Stevens-Henager College,Murray,UT,22
446677,Stevens-Henager College,Logan,UT,22
230630,Stevens-Henager College of Business-Provo,Orem,UT,22
230621,Stevens-Henager College-Ogden,West Haven,UT,23
164173,Stevenson University,Stevenson,MD,20
102270,Stillman College,Tuscaloosa,AL,21
366340,Stone Child College,Box Elder,MT,33
167996,Stonehill College,Easton,MA,21
196097,Stony Brook University,Stony Brook,NY,15
438498,Stratford University,Falls Church,VA,18
131803,Strayer University,Washington,DC,18
366395,Suffolk County Community College,Selden,NY,5
168005,Suffolk University,Boston,MA,18
228501,Sul Ross State University,Alpine,TX,18
157270,Sullivan College of Technology and Design,Louisville,KY,30
195988,Sullivan County Community College,Loch Sheldrake,NY,1
157793,Sullivan University,Louisville,KY,19
181543,Summit Christian College,Gering,NE,22
196060,SUNY at Albany,Albany,NY,15
196079,SUNY at Binghamton,Binghamton,NY,16
196158,SUNY at Fredonia,Fredonia,NY,19
196167,SUNY at Geneseo,Geneseo,NY,20
196219,SUNY at Purchase College,Purchase,NY,21
196121,SUNY College at Brockport,Brockport,NY,18
196130,SUNY College at Buffalo,Buffalo,NY,18
196149,SUNY College at Cortland,Cortland,NY,18
196176,SUNY College at New Paltz,New Paltz,NY,18
196237,SUNY College at Old Westbury,Old Westbury,NY,21
196185,SUNY College at Oneonta,Oneonta,NY,20
196194,SUNY College at Oswego,Oswego,NY,18
196246,SUNY College at Plattsburgh,Plattsburgh,NY,18
196200,SUNY College at Potsdam,Potsdam,NY,18
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,23
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,17
196228,SUNY College of Optometry,New York,NY,26
196006,SUNY College of Technology at Alfred,Alfred,NY,23
196015,SUNY College of Technology at Canton,Canton,NY,23
196024,SUNY College of Technology at Delhi,Delhi,NY,23
196264,SUNY Empire State College,Saratoga Springs,NY,19
196255,SUNY Health Science Center at Brooklyn,Brooklyn,NY,25
196307,SUNY Health Science Center at Syracuse,Syracuse,NY,25
196112,SUNY Institute of Technology at Utica-Rome,Utica,NY,19
196291,SUNY Maritime College,Throggs Neck,NY,22
197294,SUNY Westchester Community College,Valhalla,NY,4
199768,Surry Community College,Dobson,NC,2
216278,Susquehanna University,Selinsgrove,PA,21
247603,Sussex County Community College,Newton,NJ,4
216287,Swarthmore College,Swarthmore,PA,21
196389,Swedish Institute a College of Health Sciences,New York,NY,26
233718,Sweet Briar College,Sweet Briar,VA,21
196413,Syracuse University,Syracuse,NY,16
155973,Tabor College,Hillsboro,KS,22
236753,Tacoma Community College,Tacoma,WA,7
124113,Taft College,Taft,CA,4
454689,Taft University System,Santa Ana,CA,31
164085,Tai Sophia Institute,Laurel,MD,20
102298,Talladega College,Talladega,AL,21
137759,Tallahassee Community College,Tallahassee,FL,3
137777,Talmudic College of Florida,Miami Beach,FL,24
186900,Talmudical Academy-New Jersey,Adelphia,NJ,24
196440,Talmudical Institute of Upstate New York,Rochester,NY,24
451404,Talmudical Seminary of Bobov,Brooklyn,NY,24
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,24
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,24
228529,Tarleton State University,Stephenville,TX,18
228547,Tarrant County College District,Fort Worth,TX,7
149310,Taylor Business Institute,Chicago,IL,10
152530,Taylor University,Upland,IN,22
196468,Teachers College at Columbia University,New York,NY,16
404921,Technical Career Institute,Miami,FL,10
196477,Technical Career Institutes,New York,NY,10
217712,Technical College of the Lowcountry,Beaufort,SC,2
149329,Telshe Yeshiva-Chicago,Chicago,IL,24
206002,Temple Baptist College,Cincinnati,OH,24
228608,Temple College,Temple,TX,2
216339,Temple University,Philadelphia,PA,16
221838,Tennessee State University,Nashville,TN,17
221847,Tennessee Technological University,Cookeville,TN,18
221856,Tennessee Temple University,Chattanooga,TN,24
221731,Tennessee Wesleyan College,Athens,TN,22
206011,Terra State Community College,Fremont,OH,2
163736,TESST College of Technology-Baltimore,Baltimore,MD,10
164058,TESST College of Technology-Beltsville,Beltsville,MD,10
161776,TESST College of Technology-Towson,Towson,MD,10
228699,Texarkana College,Texarkana,TX,2
226152,Texas A & M International University,Laredo,TX,18
228723,Texas A & M University,College Station,TX,15
228714,Texas A & M University at Galveston,Galveston,TX,22
224554,Texas A & M University-Commerce,Commerce,TX,17
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,17
228705,Texas A & M University-Kingsville,Kingsville,TX,17
224545,Texas A & M University-Texarkana,Texarkana,TX,18
223214,Texas A&M Health Science Center,College Station,TX,25
431886,Texas Careers,San Antonio,TX,10
440323,Texas Careers-Beaumont,Beaumont,TX,10
440332,Texas Careers-Laredo,Laredo,TX,10
445346,Texas Careers-Lubbock,Lubbock,TX,10
228866,Texas Chiropractic College Foundation Inc,Pasadena,TX,26
228875,Texas Christian University,Fort Worth,TX,17
228884,Texas College,Tyler,TX,22
430704,Texas College of Traditional Chinese Medicine,Austin,TX,26
441487,Texas County Technical Institute,Houston,MO,9
364973,Texas Culinary Academy,Austin,TX,10
228981,Texas Lutheran University,Seguin,TX,22
229036,Texas School of Business Inc,Houston,TX,10
439127,Texas School of Business-Friendswood Inc,Friendswood,TX,10
229063,Texas Southern University,Houston,TX,17
229072,Texas Southmost College,Brownsville,TX,2
229319,Texas State Technical College Harlingen,Harlingen,TX,2
228680,Texas State Technical College Waco,Waco,TX,2
408394,Texas State Technical College-Marshall,Marshall,TX,1
229328,Texas State Technical College-West Texas,Sweetwater,TX,1
228459,Texas State University-San Marcos,San Marcos,TX,18
229115,Texas Tech University,Lubbock,TX,16
229337,Texas Tech University Health Sciences Center,Lubbock,TX,25
229160,Texas Wesleyan University,Fort Worth,TX,18
229179,Texas Woman's University,Denton,TX,17
216296,Thaddeus Stevens College of Technology,Lancaster,PA,1
392257,The Academy of Health Care Professions,Houston,TX,10
402776,The Art Center Design College-Albuquerque,Albuquerque,NM,30
104188,The Art Center Design College-Tucson,Tucson,AZ,30
138813,The Art Institute of Atlanta,Atlanta,GA,30
451820,The Art Institute of Austin,Austin,TX,30
410502,The Art Institute of California-Hollywood,North Hollywood,CA,30
448576,The Art Institute of California-Inland Empire,San Bernardino,CA,30
432533,The Art Institute of California-Los Angeles,Santa Monica,CA,30
441973,The Art Institute of California-Orange County,Santa Ana,CA,30
450094,The Art Institute of California-Sacramento,Sacramento,CA,30
117113,The Art Institute of California-San Diego,San Diego,CA,30
117928,The Art Institute of California-San Francisco,San Francisco,CA,30
451848,The Art Institute of California–Sunnyvale,Sunnyvale,CA,30
450085,The Art Institute of Charleston,Charleston,SC,14
197832,The Art Institute of Charlotte,Charlotte,NC,30
200624,The Art Institute of Cincinnati,Cincinnati,OH,10
126702,The Art Institute of Colorado,Denver,CO,30
224776,The Art Institute of Dallas,Dallas,TX,30
132338,The Art Institute of Fort Lauderdale Inc,Fort Lauderdale,FL,30
222938,The Art Institute of Houston,Houston,TX,30
448345,The Art Institute of Indianapolis,Indianapolis,IN,30
182111,The Art Institute of Las Vegas,Henderson,NV,30
451796,The Art Institute of Michigan,Novi,MI,30
365055,The Art Institute of New York City,New York,NY,10
446668,The Art Institute of Ohio-Cincinnati,Cincinnati,OH,10
210942,The Art Institute of Philadelphia,Philadelphia,PA,30
428444,The Art Institute of Phoenix,Phoenix,AZ,30
210960,The Art Institute of Pittsburgh,Pittsburgh,PA,30
451662,The Art Institute of Pittsburgh-Online Division,Pittsburgh,PA,30
208239,The Art Institute of Portland,Portland,OR,30
452027,The Art Institute of Raleigh-Durham,Durham,NC,30
450049,The Art Institute of Salt Lake City,Draper,UT,30
234492,The Art Institute of Seattle,Seattle,WA,30
449010,The Art Institute of Tennessee-Nashville,Nashville,TN,30
444927,The Art Institute of Tucson,Tucson,AZ,30
440341,The Art Institute of Washington,Arlington,VA,30
456010,The Art Institute of Washington-Northern Virginia,Sterling,VA,30
173887,The Art Institutes International Minnesota,Minneapolis,MN,30
452018,The Art Institutes International–Kansas City,Lenexa,KS,30
210906,The Art Institutes of York-PA,York,PA,10
132408,The Baptist College of Florida,Graceville,FL,24
164933,The Boston Conservatory,Boston,MA,30
384209,The Bryman School of Arizona,Phoenix,AZ,10
143978,The Chicago School of Professional Psychology at Chicago,Chicago,IL,26
455433,The Chicago School of Professional Psychology at Irvine,Irvine,CA,26
455664,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,26
455682,The Chicago School of Professional Psychology at Westwood,Los Angeles,CA,26
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,9
142294,The College of Idaho,Caldwell,ID,21
187134,The College of New Jersey,Ewing,NJ,18
193645,The College of New Rochelle,New Rochelle,NY,18
143075,The College of Office Technology,Chicago,IL,10
195234,The College of Saint Rose,Albany,NY,18
174899,The College of Saint Scholastica,Duluth,MN,19
420352,The College of Saint Thomas More,Fort Worth,TX,21
197285,The College of Westchester,White Plains,NY,14
206589,The College of Wooster,Wooster,OH,21
456542,The Commonwealth Medical College,Scranton,PA,13
434672,The Community College of Baltimore County,Baltimore,MD,5
430485,The Creative Center,Omaha,NE,30
211893,The Curtis Institute of Music,Philadelphia,PA,30
212018,The Dickinson School of Law of the Pennsylvania State University,Carlisle,PA,31
235167,The Evergreen State College,Olympia,WA,20
114354,The Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,30
114415,The Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,10
248846,The Fashion Institute of Design & Merchandising-San Diego,San Diego,CA,10
114390,The Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,10
191320,The General Theological Seminary,New York,NY,24
148177,The Illinois Institute of Art-Chicago,Chicago,IL,30
428286,The Illinois Institute of Art-Schaumburg,Schaumburg,IL,30
146241,The John Marshall Law School,Chicago,IL,31
192110,The Juilliard School,New York,NY,30
454184,The King’s College,New York,NY,21
117751,The Master's College and Seminary,Santa Clarita,CA,22
119544,The National Hispanic University,San Jose,CA,21
167057,The New England Conservatory of Music,Boston,MA,30
167321,The New England Institute of Art,Brookline,MA,30
193654,The New School,New York,NY,17
215637,The Restaurant School at Walnut Hill College,Philadelphia,PA,32
186876,The Richard Stockton College of New Jersey,Pomona,NJ,19
448804,The Robert B Miller College,Battle Creek,MI,22
8888888,The Sage Colleges,Troy,NY,18
157748,The Southern Baptist Theological Seminary,Louisville,KY,24
100751,The University of Alabama,Tuscaloosa,AL,16
202763,The University of Findlay,Findlay,OH,18
180489,The University of Montana,Missoula,MT,16
180692,The University of Montana-Western,Dillon,MT,22
137847,The University of Tampa,Tampa,FL,18
221759,The University of Tennessee,Knoxville,TN,15
221740,The University of Tennessee at Chattanooga,Chattanooga,TN,18
221768,The University of Tennessee-Martin,Martin,TN,19
228769,The University of Texas at Arlington,Arlington,TX,16
228778,The University of Texas at Austin,Austin,TX,15
227377,The University of Texas at Brownsville,Brownsville,TX,19
228787,The University of Texas at Dallas,Richardson,TX,16
228796,The University of Texas at El Paso,El Paso,TX,16
229027,The University of Texas at San Antonio,San Antonio,TX,16
228802,The University of Texas at Tyler,Tyler,TX,18
229300,The University of Texas Health Science Center at Houston,Houston,TX,25
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,25
416801,The University of Texas M.D.  Anderson Cancer Center,Houston,TX,26
228653,The University of Texas Medical Branch,Galveston,TX,25
229018,The University of Texas of the Permian Basin,Odessa,TX,19
227368,The University of Texas-Pan American,Edinburg,TX,18
215105,The University of the Arts,Philadelphia,PA,30
233897,The University of Virginia's College at Wise,Wise,VA,21
138354,The University of West Florida,Pensacola,FL,17
125480,The University of West Los Angeles,Inglewood,CA,31
126012,The Wright Institute,Berkeley,CA,26
216348,Theological Seminary of the Reformed Episcopal Church,Blue Bell,PA,24
216357,Thiel College,Greenville,PA,22
124292,Thomas Aquinas College,Santa Paula,CA,21
161563,Thomas College,Waterville,ME,22
187046,Thomas Edison State College,Trenton,NJ,20
126049,Thomas Jefferson School of Law,San Diego,CA,31
216366,Thomas Jefferson University,Philadelphia,PA,25
172477,Thomas M. Cooley Law School,Lansing,MI,31
157809,Thomas More College,Crestview Hills,KY,20
183275,Thomas More College of Liberal Arts,Merrimack,NH,21
233754,Thomas Nelson Community College,Hampton,VA,4
141167,Thomas University,Thomasville,GA,22
129808,Three Rivers Community College,Norwich,CT,2
179645,Three Rivers Community College,Poplar Bluff,MO,2
103778,Thunderbird School of Global Management,Glendale,AZ,29
233772,Tidewater Community College,Norfolk,VA,4
206048,Tiffin University,Tiffin,OH,18
420723,Tillamook Bay Community College,Tillamook,OR,1
141185,Toccoa Falls College,Toccoa Falls,GA,22
442781,Tohono O'Odham Community College,Sells,AZ,33
196565,Tompkins Cortland Community College,Dryden,NY,2
196583,Torah Temimah Talmudical Seminary,Brooklyn,NY,24
176406,Tougaloo College,Tougaloo,MS,21
196592,Touro College,New York,NY,18
164076,Towson University,Towson,MD,18
445054,Toyota Technological Institute at Chicago,Chicago,IL,13
449579,Traditional Chinese Medical College of Hawaii,Kamuela,HI,26
157818,Transylvania University,Lexington,KY,21
210234,Treasure Valley Community College,Ontario,OR,2
221892,Trevecca Nazarene University,Nashville,TN,17
448859,Triangle Tech Inc-Bethlehem,Bethlehem,PA,10
216454,Triangle Tech Inc-Dubois,Falls Creek,PA,10
216427,Triangle Tech Inc-Erie,Erie,PA,10
216445,Triangle Tech Inc-Greensburg,Greensburg,PA,10
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,10
443377,Triangle Tech Inc-Sunbury,Sunbury,PA,10
199795,Tri-County Community College,Murphy,NC,1
218885,Tri-County Technical College,Pendleton,SC,4
218894,Trident Technical College,Charleston,SC,7
152567,Trine University,Angola,IN,22
414878,Trine University-Fort Wayne Regional Campus,Fort Wayne,IN,22
430102,Trine University-South Bend Regional Campus,Mishawaka,IN,22
128258,Trinidad State Junior College,Trinidad,CO,2
137953,Trinity Baptist College,Jacksonville,FL,24
200484,Trinity Bible College,Ellendale,ND,24
149505,Trinity Christian College,Palos Heights,IL,22
130590,Trinity College,Hartford,CT,21
137962,Trinity College of Florida,Trinity,FL,24
146755,Trinity College of Nursing and Health Sciences,Rock Island,IL,26
216463,Trinity Episcopal School for Ministry,Ambridge,PA,24
135610,Trinity International University,Davie,FL,22
149514,Trinity International University,Deerfield,IL,17
123448,Trinity Law and Graduate School,Santa Ana,CA,31
124487,Trinity Life Bible College,Sacramento,CA,24
235769,Trinity Lutheran College,Everett,WA,22
206215,Trinity Lutheran Seminary,Columbus,OH,24
229267,Trinity University,San Antonio,TX,19
225308,Trinity Valley Community College,Athens,TX,5
131876,Trinity Washington University,Washington,DC,18
206154,Tri-State Bible College,South Point,OH,24
216418,Tri-State Business Institute,Erie,PA,10
130581,Tri-State College of Acupuncture,New York,NY,26
149532,Triton College,River Grove,IL,4
196653,Trocaire College,Buffalo,NY,9
102368,Troy University,Troy,AL,18
182500,Truckee Meadows Community College,Reno,NV,3
141237,Truett-McConnell College,Cleveland,GA,23
178615,Truman State University,Kirksville,MO,19
206224,Trumbull Business College,Warren,OH,10
168148,Tufts University,Medford,MA,15
450979,TUI University,Cypress,CA,17
160755,Tulane University of Louisiana,New Orleans,LA,15
207935,Tulsa Community College,Tulsa,OK,7
207962,Tulsa Welding School,Tulsa,OK,10
130606,Tunxis Community College,Farmington,CT,4
200527,Turtle Mountain Community College,Belcourt,ND,33
221953,Tusculum College,Greeneville,TN,20
102377,Tuskegee University,Tuskegee,AL,22
229355,Tyler Junior College,Tyler,TX,3
230676,Uintah Basin Applied Technology College,Roosevelt,UT,1
196699,Ulster County Community College,Stone Ridge,NY,2
210270,Umpqua Community College,Roseburg,OR,2
246789,Unification Theological Seminary,Barrytown,NY,24
157863,Union College,Barbourville,KY,18
181738,Union College,Lincoln,NE,22
196866,Union College,Schenectady,NY,21
187198,Union County College,Cranford,NJ,5
446932,Union Graduate College,Schenectady,NY,19
206279,Union Institute & University,Cincinnati,OH,17
196884,Union Theological Seminary,New York,NY,24
233842,Union Theological Seminary & Presbyterian School of Christian Education,Richmond,VA,24
221971,Union University,Jackson,TN,18
128328,United States Air Force Academy,USAFA,CO,21
130624,United States Coast Guard Academy,New London,CT,22
197027,United States Merchant Marine Academy,Kings Point,NY,22
197036,United States Military Academy,West  Point,NY,21
164155,United States Naval Academy,Annapolis,MD,21
102395,United States Sports Academy,Daphne,AL,32
197018,United Talmudical Seminary,Brooklyn,NY,24
206288,United Theological Seminary,Dayton,OH,24
175139,United Theological Seminary of the Twin Cities,New Brighton,MN,24
200554,United Tribes Technical College,Bismarck,ND,33
161572,Unity College,Unity,ME,22
446598,Universal College of Healing Arts,Omaha,NE,10
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,10
376385,Universal Technology College of Puerto Rico,Aguadilla,PR,9
241191,Universidad Adventista de las Antillas,Mayaguez,PR,22
243568,Universidad Central Del Caribe,Bayamon,PR,25
243346,Universidad Del Este,Carolina,PR,18
243601,Universidad Del Turabo,Gurabo,PR,17
241739,Universidad Metropolitana,Cupey,PR,18
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,27
456490,Universidad Politecnica de Puerto Rico-Orlando Campus,Winter Park,FL,22
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,24
196088,University at Buffalo,Buffalo,NY,15
363934,University of Advancing Technology,Tempe,AZ,22
200800,University of Akron Main Campus,Akron,OH,16
200846,University of Akron Wayne College,Orrville,OH,11
100663,University of Alabama at Birmingham,Birmingham,AL,15
100706,University of Alabama in Huntsville,Huntsville,AL,15
102553,University of Alaska Anchorage,Anchorage,AK,18
102614,University of Alaska Fairbanks,Fairbanks,AK,16
102632,University of Alaska Southeast,Juneau,AK,20
442930,University of Antelope Valley,Lancaster,CA,10
104179,University of Arizona,Tucson,AZ,15
106397,University of Arkansas,Fayetteville,AR,15
106245,University of Arkansas at Little Rock,Little Rock,AR,17
106485,University of Arkansas at Monticello,Monticello,AR,20
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,22
106999,University of Arkansas Community College-Batesville,Batesville,AR,11
107725,University of Arkansas Community College-Hope,Hope,AR,11
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,11
106263,University of Arkansas for Medical Sciences,Little Rock,AR,25
108092,University of Arkansas-Fort Smith,Fort Smith,AR,23
161873,University of Baltimore,Baltimore,MD,18
128744,University of Bridgeport,Bridgeport,CT,18
110398,University of California Hastings College of Law,San Francisco,CA,31
110635,University of California-Berkeley,Berkeley,CA,15
110644,University of California-Davis,Davis,CA,15
110653,University of California-Irvine,Irvine,CA,15
110662,University of California-Los Angeles,Los Angeles,CA,15
110671,University of California-Riverside,Riverside,CA,15
110680,University of California-San Diego,La Jolla,CA,15
110699,University of California-San Francisco,San Francisco,CA,25
110705,University of California-Santa Barbara,Santa Barbara,CA,15
110714,University of California-Santa Cruz,Santa Cruz,CA,15
106704,University of Central Arkansas,Conway,AR,18
132903,University of Central Florida,Orlando,FL,15
176965,University of Central Missouri,Warrensburg,MO,18
206941,University of Central Oklahoma,Edmond,OK,18
237312,University of Charleston,Charleston,WV,22
144050,University of Chicago,Chicago,IL,15
201946,University of Cincinnati-Clermont College,Batavia,OH,11
201885,University of Cincinnati-Main Campus,Cincinnati,OH,15
201955,University of Cincinnati-Raymond Walters College,Blue Ash,OH,11
126614,University of Colorado at Boulder,Boulder,CO,15
126580,University of Colorado at Colorado Springs,Colorado Springs,CO,18
126562,University of Colorado Denver,Denver,CO,16
129020,University of Connecticut,Storrs,CT,15
436827,University of Connecticut-Avery Point,Groton,CT,12
436836,University of Connecticut-Stamford,Stamford,CT,12
436818,University of Connecticut-Tri-Campus,Waterbury,CT,12
224323,University of Dallas,Irving,TX,18
202480,University of Dayton,Dayton,OH,16
130943,University of Delaware,Newark,DE,15
