UNITID,NAME,CITY,STABBR,BASIC2010
366544,Everest College-Aurora,Aurora,CO,10
366553,Southwest Florida College,Fort Myers,FL,23
366580,ITT Technical Institute-Norwood,Norwood,MA,28
366605,Southwest Acupuncture College-Santa Fe,Santa Fe,NM,26
366650,ITT Technical Institute-Knoxville,Knoxville,TN,28
366678,ITT Technical Institute-Austin,Austin,TX,10
366696,ITT Technical Institute-Houston North,Houston,TX,10
366711,California State University-San Marcos,San Marcos,CA,19
366748,Argosy University-Hawaii,Honolulu,HI,20
366793,Baptist Theological Seminary at Richmond,Richmond,VA,24
366960,Kaplan College-Modesto Campus,Salida,CA,10
367024,Kaplan University-Des Moines Campus,Urbandale,IA,23
367097,Pinnacle Career Institute,Lawrence,KS,10
367112,Career Technical College,Monroe,LA,10
367194,McNally Smith College of Music,Saint Paul,MN,30
367316,Allied Health Careers,Austin,TX,10
367413,Le Cordon Bleu Institute of Culinary Arts,Pittsburgh,PA,10
367459,NorthWest Arkansas Community College,Bentonville,AR,3
367839,Colorado Heights University,Denver,CO,29
367884,Hodges University,Naples,FL,20
367893,St. Petersburg Theological Seminary,Saint Petersburg,FL,24
367909,Everest University-Lakeland,Lakeland,FL,23
367936,Argosy University-Atlanta,Atlanta,GA,17
367954,University of St Augustine for Health Sciences,St Augustine,FL,26
368036,Alexandria School of Scientific Therapeutics,Alexandria,IN,10
368443,Daymar Institute,Clarksville,TN,10
368452,Nossi College of Art,Goodlettsville,TN,30
368601,ITT Technical Institute-Norfolk,Norfolk,VA,23
368629,Pima Medical Institute,Seattle,WA,10
368780,Los Angeles ORT College,Los Angeles,CA,9
368805,Everest College-West Los Angeles,Los Angeles,CA,10
368911,Southeastern Technical College,Vidalia,GA,1
369002,Massachusetts School of Law,Andover,MA,31
369084,ITT Technical Institute-Albuquerque,Albuquerque,NM,28
369455,Worsham College of Mortuary Science,Wheeling,IL,10
369516,Bryan College,Springfield,MO,10
369659,Oregon College of Oriental Medicine,Portland,OR,26
369817,Bethel Seminary of the East,Willow Grove,PA,24
369853,Miami-Jacobs Career College,Akron,OH,10
369862,Miami-Jacobs Career College,Columbus,OH,10
369905,Bryant and Stratton College-Eastlake Campus,Eastlake,OH,23
371052,Fortis College,Mobile,AL,10
371760,Heald College-Stockton,Stockton,CA,10
371779,Heald College-Hayward,Hayward,CA,10
372037,Everest College-City of Industry,City of Industry,CA,10
372073,Fremont College,Cerritos,CA,10
372213,University of Phoenix-Online Campus,Phoenix,AZ,17
372222,University of Phoenix-San Diego Campus,San Diego,CA,18
372329,Institute of Business and Medical Careers,Fort Collins,CO,10
372578,ITT Technical Institute-Lake Mary,Lake Mary,FL,28
372772,Heritage Institute-Jacksonville,Jacksonville,FL,10
372921,Medix College,Smyrna,GA,10
372958,Remington College-Honolulu Campus,Honolulu,HI,23
373058,Vatterott College,Des Moines,IA,10
373085,Brown Mackie College-Quad Cities,Moline,IL,10
373447,Baton Rouge College,Baton Rouge,LA,10
373827,New England School of Communications,Bangor,ME,32
374024,Adler Graduate School,Richfield,MN,26
374875,Kaplan College-Las Vegas Campus,Las Vegas,NV,10
374972,Bryant and Stratton College-Southtowns Campus,Orchard Park,NY,14
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,24
375416,Remington College-Cleveland Campus,Cleveland,OH,10
375489,Brown Mackie College-Findlay,Findlay,OH,10
375841,Le Cordon Bleu College of Culinary Arts,Portland,OR,10
376039,Oakbridge Academy of Arts,Lower Burrell,PA,10
376136,Sanford-Brown Institute,Pittsburgh,PA,10
376224,Centro de Estudios Multidisciplinarios,Humacao,PR,9
376321,EDIC College,Caguas,PR,10
376385,Universal Technology College of Puerto Rico,Aguadilla,PR,9
376695,College of the Marshall Islands,Majuro,MH,1
377069,ITT Technical Institute-San Antonio,San Antonio,TX,10
377111,Remington College-Fort Worth Campus,Fort Worth,TX,10
377342,Vista College,Clearfield,UT,10
377421,Heritage Institute,Manassas,VA,10
377449,Centura College,Newport News,VA,10
377458,Centura College,Norfolk,VA,10
377546,Northwest College of Art,Poulsbo,WA,30
377555,University of Washington-Bothell Campus,Bothell,WA,19
377564,University of Washington-Tacoma Campus,Tacoma,WA,19
377652,Valley College,Beckley,WV,10
377661,Valley College,Martinsburg,WV,10
377670,Valley College,Princeton,WV,10
378406,ITT Technical Institute-Torrance,Torrance,CA,28
378576,Pacific College of Oriental Medicine,San Diego,CA,26
379029,Sanford-Brown Institute,Tampa,FL,10
379782,Center for Advanced Legal Studies,Houston,TX,14
380094,Remington College-Houston Campus,Houston,TX,10
380359,Bay Mills Community College,Brimley,MI,33
380368,Fond du Lac Tribal and Community College,Cloquet,MN,33
380377,Northwest Indian College,Bellingham,WA,33
380438,Provo College,Provo,UT,10
380465,University of Phoenix-Utah Campus,Salt Lake City,UT,18
381352,Colorado School of Traditional Chinese Medicine,Denver,CO,26
381459,Phoenix Seminary,Phoenix,AZ,24
381617,Baker College of Port Huron,Port Huron,MI,23
381732,Colorado School of Healing Arts,Lakewood,CO,10
381741,Remington College-Colorado Springs Campus,Colorado Springs,CO,23
381787,Westwood College-Denver South,Denver,CO,22
381796,Kaplan College-Denver,Thornton,CO,10
381909,ITT Technical Institute-San Bernardino,San Bernardino,CA,23
381945,Los Angeles ORT College-Van Nuys,Van Nuys,CA,9
382063,University of Phoenix-Puerto Rico Campus,Guaynabo,PR,29
382504,King's College,Charlotte,NC,10
382771,Miller-Motte Technical College,Clarksville,TN,10
382896,Kaplan College,Dallas,TX,10
382911,Southwest Collegiate Institute for the Deaf,Big Spring,TX,1
382957,Fortis College,Richmond,VA,10
383020,Midwest College of Oriental Medicine,Racine,WI,26
383190,Hawaii Community College,Hilo,HI,11
383950,Antonelli College,Hattiesburg,MS,10
383996,Eastern New Mexico University-Ruidoso,Ruidoso,NM,11
384193,Kaplan College-Stockton,Stockton,CA,10
384209,The Bryman School of Arizona,Phoenix,AZ,10
384254,Beacon College,Leesburg,FL,21
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,26
384333,Estrella Mountain Community College,Avondale,AZ,7
384342,Heartland Community College,Normal,IL,3
384360,Georgia Military College-Augusta Campus,Martinez,GA,8
384379,Georgia Military College-Valdosta Campus,Valdosta,GA,8
384388,Georgia Military College-Atlanta Campus,Fairburn,GA,8
384397,Georgia Military College-Warner Robins Campus,Warner Robins,GA,8
384412,Potomac College,Washington,DC,29
384421,Rabbi Jacob Joseph School,Edison,NJ,24
385503,Allied Medical and Technical Institute,Scranton,PA,10
385619,Everglades University,Boca Raton,FL,22
386472,Herzing University,Winter Park,FL,23
387925,Florida College of Natural Health,Pompano Beach,FL,10
388043,National College of Business and Technology-Nashville,Nashville,TN,10
388520,College of Biblical Studies-Houston,Houston,TX,24
389727,Virginia College-Pensacola,Pensacola,FL,10
390701,Everest University-South Orlando,Orlando,FL,23
391582,Sanford-Brown College,Collinsville,IL,10
392257,The Academy of Health Care Professions,Houston,TX,10
392840,Watkins College of Art & Design,Nashville,TN,30
393180,Zarem Golde ORT Technical Institute,Skokie,IL,9
395362,Copper Mountain Community College,Joshua Tree,CA,4
398130,Mt Sierra College,Monrovia,CA,22
398574,Wyotech-Long Beach,Long Beach,CA,10
399212,Santiago Canyon College,Orange,CA,5
399869,Southern California Institute of Technology,Anaheim,CA,22
399911,Soka University of America,Aliso Viejo,CA,21
401223,World Mission University,Los Angeles,CA,24
401250,Yo San University of Traditional Chinese Medicine,Los Angeles,CA,26
402615,Colorado Technical University,Sioux Falls,SD,20
402633,Jones College-Miami Campus,Miami,FL,13
402776,The Art Center Design College-Albuquerque,Albuquerque,NM,30
402828,Widener University-Harrisburg Campus,Harrisburg,PA,31
403469,Illinois Eastern Community Colleges-Frontier Community Coll,Fairfield,IL,3
403478,Illinois Eastern Community Colleges-Lincoln Trail College,Robinson,IL,2
403487,Illinois Eastern Community Colleges-Wabash Valley College,Mount Carmel,IL,3
404055,Brookline College,Tempe,AZ,10
404073,Baker College of Auburn Hills,Auburn Hills,MI,23
404082,Baker College of Clinton Township,Clinton Township,MI,23
404222,Inter American University of Puerto Rico-School of Optometry,Bayamon,PR,26
404338,Schiller International University,Largo,FL,29
404365,Vatterott College,Springfield,MO,10
404374,Vatterott College,Joplin,MO,10
404383,Vatterott College,Kansas City,MO,10
404426,Coconino County Community College,Flagstaff,AZ,2
404499,Sanford-Brown College,Houston,TX,10
404505,Sanford-Brown Institute,Jacksonville,FL,10
404514,Sanford-Brown College,Dallas,TX,10
404648,Baker College of Cadillac,Cadillac,MI,23
404806,Columbia Centro Universitario,Yauco,PR,26
404912,Pima Medical Institute,Denver,CO,10
404921,Technical Career Institute,Miami,FL,10
404994,ASA Institute of Business and Computer Technology,Brooklyn,NY,10
405058,Yeshivas Novominsk,Brooklyn,NY,24
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,24
405872,Carroll Community College,Westminster,MD,4
405979,University of Phoenix-Southern Arizona Campus,Tucson,AZ,18
405988,University of Phoenix-Colorado Campus,Lone Tree,CO,18
405997,University of Phoenix-Albuquerque Campus,Albuquerque,NM,18
406006,University of Phoenix-Bay Area Campus,Pleasanton,CA,18
406015,University of Phoenix-Southern California Campus,Costa Mesa,CA,18
406024,Galen School of Nursing-Tampa Bay,Saint Petersburg,FL,10
406033,Galen College of Nursing-San Antonio,San Antonio,TX,10
406194,Westwood College-Dupage,Woodridge,IL,22
406200,Wright Career College,Overland Park,KS,9
406219,Daymar College-Louisville,Louisville,KY,10
406264,Sanford-Brown College,Hazelwood,MO,10
406547,City College Branch Campus,Gainesville,FL,23
407063,ITT Technical Institute-Jacksonville,Jacksonville,FL,28
407285,Minnesota School of Business-Brooklyn Center,Brooklyn Center,MN,23
407319,ITT Technical Institute-Omaha,Omaha,NE,28
407328,Omaha School of Massage and Healthcare of Herzing University,Omaha,NE,10
407629,Lake Erie College of Osteopathic Medicine,Erie,PA,25
408039,Brown Mackie College-Fort Wayne,Fort Wayne,IN,14
408312,Career Training Academy,Monroeville,PA,10
408394,Texas State Technical College-Marshall,Marshall,TX,1
408844,Florida National University,Hialeah,FL,14
409069,ITT Technical Institute-Fort Lauderdale,Fort Lauderdale,FL,28
409254,Erikson Institute,Chicago,IL,32
409315,South Texas College,McAllen,TX,12
409333,Clemens College,Suffield,CT,10
409616,Roger Williams University School of Law,Bristol,RI,31
409670,Everest Institute-Kendall,Miami,FL,10
409698,California State University-Monterey Bay,Seaside,CA,20
409829,Sanford-Brown College,Saint Peters,MO,26
409838,Colorado Technical University,North Kansas City,MO,23
409874,Heald College-Salinas,Salinas,CA,10
410070,Heritage College,Oklahoma City,OK,10
410283,Brown Mackie College-Atlanta,Atlanta,GA,10
410496,Bryant and Stratton College-Henrietta,Rochester,NY,10
410502,The Art Institute of California-Hollywood,North Hollywood,CA,30
410520,Sage College,Moreno Valley,CA,10
410539,Anthem College-Denver,Aurora,CO,10
412003,National Institute of Massotherapy,Akron,OH,10
412599,Remington College-Memphis Campus,Memphis,TN,14
413413,Capella University,Minneapolis,MN,17
413617,College of Menominee Nation,Keshena,WI,33
413626,Leech Lake Tribal College,Cass Lake,MN,33
413644,Southwest Acupuncture College-Albuquerque,Albuquerque,NM,26
413802,East San Gabriel Valley Regional Occupational Program,West Covina,CA,8
413839,ITT Technical Institute-Little Rock,Little Rock,AR,28
413848,ITT Technical Institute-Oxnard,Oxnard,CA,23
413857,ITT Technical Institute-Louisville,Louisville,KY,28
413866,ITT Technical Institute-Greenville,Greenville,SC,28
413884,ITT Technical Institute-Cordova,Cordova,TN,28
414160,Baker College of Jackson,Jackson,MI,23
414461,Mech-Tech College LLC,Caguas,PR,10
414531,ITT Technical Institute-Everett,Everett,WA,28
414568,ITT Technical Institute-Bessemer,Bessemer,AL,28
414586,ITT Technical Institute-Orland Park,Orland Park,IL,28
414595,Pacific College of Oriental Medicine-New York,New York,NY,26
414708,Baker College Center for Graduate Studies,Flint,MI,18
414823,Johnson & Wales University-Florida Campus,North Miami,FL,23
414841,ITT Technical Institute-Pittsburgh,Pittsburgh,PA,10
414850,Harrison College-Indianapolis East,Indianapolis,IN,10
414878,Trine University-Fort Wayne Regional Campus,Fort Wayne,IN,22
414911,Pennsylvania Highlands Community College,Johnstown,PA,2
414966,Phillips Theological Seminary,Tulsa,OK,24
416801,The University of Texas M.D.  Anderson Cancer Center,Houston,TX,26
416962,University of Phoenix-Las Vegas Campus,Las Vegas,NV,18
417318,College of Business and Technology,Miami,FL,10
417327,City College,Casselberry,FL,9
417549,Camelot College,Baton Rouge,LA,10
417567,Gretna Career College,Gretna,LA,10
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,9
417752,Messenger College,Joplin,MO,24
418126,New York College of Health Professions,Syosset,NY,26
418870,Medvance Institute-Cookeville,Cookeville,TN,10
418889,North Central Institute,Clarksville,TN,10
419022,ACT College,Arlington,VA,10
419341,Jna Institute of Culinary Arts,Philadelphia,PA,10
419457,Argosy University-Washington D.C.,Arlington,VA,26
419509,University of Phoenix-Sacramento Valley Campus,Sacramento,CA,18
419572,Baker College Corporate Services,Auburn Hills,MI,23
420006,Everest University-Melbourne,Melbourne,FL,23
420024,Centura College,Chesapeake,VA,10
420042,University of Phoenix-Hawaii Campus,Honolulu,HI,19
420103,Florida College of Natural Health,Miami,FL,10
420246,Southwest College of Naturopathic Medicine & Health Sciences,Tempe,AZ,26
420307,Virginia College-Birmingham,Birmingham,AL,20
420316,Virginia College-Huntsville,Huntsville,AL,23
420325,Yeshiva D'monsey Rabbinical College,Monsey,NY,24
420352,The College of Saint Thomas More,Fort Worth,TX,21
420398,Northwest Vista College,San Antonio,TX,7
420404,ITT Technical Institute-Getzville,Getzville,NY,10
420431,Sandersville Technical College,Sandersville,GA,1
420440,York County Community College,Wells,ME,1
420495,Sanford-Brown College,Atlanta,GA,10
420501,Sanford-Brown College,Middleburg Heights,OH,10
420538,Arkansas State University-Mountain Home,Mountain Home,AR,11
420556,Columbia Gorge Community College,The Dalles,OR,1
420723,Tillamook Bay Community College,Tillamook,OR,1
420866,Argosy University-Schaumburg,Schaumburg,IL,26
421009,University of Phoenix-Louisiana Campus,Metairie,LA,29
421018,University of Phoenix-Metro Detroit Campus,Troy,MI,18
421513,Brown Mackie College-Hopkinsville,Hopkinsville,KY,10
421708,Arizona College of Allied Health,Glendale,AZ,10
421832,School of Communication Arts,Raleigh,NC,10
421878,Eastern International College,Jersey City,NJ,10
422020,San Joaquin Valley College-Fresno Aviation Campus,Fresno,CA,10
422695,Pacific College,Costa Mesa,CA,10
423476,Georgia Military College-Columbus Campus,Columbus,GA,8
423643,Midwestern University,Glendale,AZ,25
423652,Oregon Coast Community College,Newport,OR,1
423670,Harrison College-Evansville,Evansville,IN,23
423980,Le Cordon Bleu College of Culinary Arts,Pasadena,CA,10
424424,Kaplan College,Panorama City,CA,10
426314,Embry Riddle Aeronautical University-Worldwide,Daytona Beach,FL,28
427663,ITT Technical Institute-Webster,Webster,TX,10
427973,Aviation Institute of Maintenance-Chesapeake,Chesapeake,VA,10
427982,Centura College,Richmond,VA,10
428000,Miami Ad School,Miami Beach,FL,10
428170,Keiser Career College-Greenacres,Greenacres,FL,10
428259,Ottawa University-Milwaukee,Brookfield,WI,22
428268,Argosy University-Tampa,Tampa,FL,20
428286,The Illinois Institute of Art-Schaumburg,Schaumburg,IL,30
428329,Cambria-Rowe Business College,Indiana,PA,10
428338,Facultad de Derecho Eugenio Maria de Hostos,Mayaguez,PR,31
428392,Klamath Community College,Klamath Falls,OR,1
428444,The Art Institute of Phoenix,Phoenix,AZ,30
429076,Michigan Theological Seminary,Plymouth,MI,24
429085,American College of Acupuncture and Oriental Med,Houston,TX,26
429094,Academy of Oriental Medicine at Austin,Austin,TX,26
429128,Urban College of Boston,Boston,MA,9
429599,ITT Technical Institute-Henderson,Henderson,NV,28
430050,High-Tech Institute-Minnesota,Saint Louis Park,MN,10
430087,Colorado Technical University,Greenwood Village,CO,19
430102,Trine University-South Bend Regional Campus,Mishawaka,IN,22
430148,Heald College-LLC-Portland,Portland,OR,10
430157,Golf Academy of America,Altamonte Springs,FL,10
430166,Golf Academy of America,Chandler,AZ,10
430263,ITT Technical Institute-Miami,Miami,FL,28
430351,ITT Technical Institute-Harrisburg,Harrisburg,PA,10
430360,ITT Technical Institute-Monroeville,Monroeville,PA,10
430379,ITT Technical Institute-Norwood,Norwood,OH,10
430388,ITT Technical Institute-Strongsville,Strongsville,OH,10
430485,The Creative Center,Omaha,NE,30
430591,American College of Traditional Chinese Medicine,San Francisco,CA,26
430670,San Juan Bautista School of Medicine,Caguas,PR,25
430704,Texas College of Traditional Chinese Medicine,Austin,TX,26
430795,Carver Career Center,Charleston,WV,1
430810,New Hampshire Institute of Art,Manchester,NH,30
430935,"Colegio de Cinematografía, Artes y Television",Bayamon,PR,10
431141,Institute of Technology Inc,Clovis,CA,10
431309,John Dewey College,Hato Rey,PR,9
431886,Texas Careers,San Antonio,TX,10
431983,Yeshiva of the Telshe Alumni,Riverdale,NY,24
432199,DeVry College of New York,Long Island City,NY,19
432214,DeVry University-Indiana,Indianapolis,IN,29
432223,University of Phoenix-Western Washington Campus,Tukwila,WA,29
432232,University of Phoenix-Central Florida Campus,Maitland,FL,18
432241,University of Phoenix-Oregon Campus,Tigard,OR,19
432302,Kaplan College-Riverside,Riverside,CA,10
432348,Appalachian School of Law,Grundy,VA,31
432357,Long Island University-Westchester Campus,Purchase,NY,32
432384,Platt College-Ontario,Ontario,CA,23
432524,Delaware College of Art and Design,Wilmington,DE,9
432533,The Art Institute of California-Los Angeles,Santa Monica,CA,30
433004,American University of Health Sciences,Signal Hill,CA,14
433013,Career Networks Institute,Orange,CA,10
433174,Carolinas College of Health Sciences,Charlotte,NC,8
433387,Western Governors University,Salt Lake City,UT,18
433420,Santa Barbara Business College,Ventura,CA,10
433536,Herzing University,Kenner,LA,23
433563,Spencerian College-Lexington,Lexington,KY,10
433660,Florida Gulf Coast University,Fort Myers,FL,18
434016,Little Priest Tribal College,Winnebago,NE,33
434034,National Labor College,Silver Spring,MD,29
434052,ITT Technical Institute-Richardson,Richardson,TX,10
434061,South Louisiana Community College,Lafayette,LA,2
434140,Pima Medical Institute,Chula Vista,CA,10
434159,Lincoln College of Technology,Marietta,GA,10
434414,Michigan Jewish Institute,W Bloomfield,MI,21
434432,Myotherapy Institute,Lincoln,NE,10
434441,Florida College of Integrative Medicine,Orlando,FL,26
434539,City College,Miami,FL,23
434548,ITT Technical Institute-Arnold,Arnold,MO,28
434557,ITT Technical Institute-Burr Ridge,Burr Ridge,IL,28
434566,ITT Technical Institute-Albany,Albany,NY,10
434575,ITT Technical Institute-Liverpool,Liverpool,NY,10
434584,Ilisagvik College,Barrow,AK,33
434672,The Community College of Baltimore County,Baltimore,MD,5
434690,Golf Academy of America,Myrtle Beach,SC,10
434715,Florida Coastal School of Law,Jacksonville,FL,31
434751,White Earth Tribal and Community College,Mahnomen,MN,33
434821,Blue Cliff College-Metairie,Metairie,LA,10
434937,Yeshiva College of the Nations Capital,Silver  Spring,MD,24
434946,University of Phoenix-South Florida Campus,Plantation,FL,18
434955,University of Phoenix-North Florida Campus,Jacksonville,FL,18
434964,University of Phoenix-West Florida Campus,Temple Terrace,FL,19
434973,University of Phoenix-Maryland Campus,Columbia,MD,29
434982,University of Phoenix-Oklahoma City Campus,Oklahoma City,OK,22
434991,University of Phoenix-Tulsa Campus,Tulsa,OK,20
435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,25
436094,Argosy University-Phoenix,Phoenix,AZ,26
436182,Vatterott College,Saint Joseph,MO,10
436191,Vatterott College,Sunset Hills,MO,23
436225,High-Tech Institute-Orlando,Orlando,FL,10
436261,Southwest Acupuncture College-Boulder,Boulder,CO,26
436304,River Parishes Community College,Sorrento,LA,4
436429,Los Angeles Film School,Hollywood,CA,10
436438,Argosy University-Orange County,Orange,CA,17
436483,National American University-Bloomington,Bloomington,MN,22
436599,FINE Mortuary College LLC,Norwood,MA,10
436614,International Baptist College,Chandler,AZ,24
436702,Professional Training Centers,Miami,FL,10
436818,University of Connecticut-Tri-Campus,Waterbury,CT,12
436827,University of Connecticut-Avery Point,Groton,CT,12
436836,University of Connecticut-Stamford,Stamford,CT,12
437042,ITT Technical Institute-Saint Rose,Saint Rose,LA,28
437051,ITT Technical Institute-Richmond,Richmond,VA,28
437060,Vatterott College,Oklahoma City,OK,10
437103,Baton Rouge Community College,Baton Rouge,LA,6
437219,ITT Technical Institute-Lathrop,Lathrop,CA,28
437316,Linfield College-Portland Campus,Portland,OR,26
437325,Linfield College-Adult Degree Program,McMinnville,OR,22
437510,Remington College-San Diego Campus,San Diego,CA,32
437662,ICDC College,Los Angeles,CA,10
437750,Professional Golfers Career College,Temecula,CA,10
437769,Richmond School of Health and Technology,Richmond,VA,10
437848,Westwood College-Anaheim,Anaheim,CA,22
437927,Western Career College-Antioch/Walnut Creek,Antioch,CA,10
437936,Western Career College-San Jose,San Jose,CA,10
438151,Stevens-Henager College,Murray,UT,22
438179,Brookline College,Tucson,AZ,10
438212,McCann School of Business and Technology,Pottsville,PA,10
438258,Western Career College-Pleasant Hill,Pleasant Hill,CA,10
438285,Florida College of Natural Health,Maitland,FL,10
438294,Florida College of Natural Health,Bradenton,FL,10
438382,University of Phoenix-Southern Colorado Campus,Colorado Springs,CO,19
438416,University of Phoenix-West Michigan Campus,Grand Rapids,MI,22
438498,Stratford University,Falls Church,VA,18
438586,American InterContinental University,Atlanta,GA,19
438601,American InterContinental University,Weston,FL,22
438610,University of Phoenix-Philadelphia Campus,Wayne,PA,29
438629,University of Phoenix-Pittsburgh Campus,Pittsburgh,PA,29
438638,Everest Institute-Decatur,Decatur,GA,10
438647,Evereest College-Chesapeake,Chesapeake,VA,10
438708,Eastern West Virginia Community and Technical College,Moorefield,WV,1
438869,Remington College-Little Rock Campus,Little Rock,AR,10
438902,Everest University-Jacksonville,Jacksonville,FL,14
438966,Harrison College-Fort Wayne,Fort Wayne,IN,14
439020,Midwest College of Oriental Medicine,Chicago,IL,26
439057,Argosy University-Seattle,Seattle,WA,20
439127,Texas School of Business-Friendswood Inc,Friendswood,TX,10
439136,ITT Technical Institute-Woburn,Woburn,MA,10
439145,Pierce College at Puyallup,Puyallup,WA,5
439163,DeVry University-Florida,Miramar,FL,18
439190,Cascadia Community College,Bothell,WA,4
439279,University of Phoenix-St Louis Campus,Saint Louis,MO,29
439288,Johnson & Wales University-Denver,Denver,CO,23
439297,University of Phoenix-Cleveland Campus,Independence,OH,20
439303,Du Bois Business College,Huntingdon,PA,10
439312,Du Bois Business College,Oil City,PA,10
439330,DeVry University-Maryland,Bethesda,MD,29
439367,Community Based Education and Development DBA CBD College,Los Angeles,CA,9
439394,East West College of Natural Medicine,Sarasota,FL,26
439437,Americare School of Nursing,Fern Park,FL,10
439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,26
439455,ATS Institute of Technology,Highland Heights,OH,10
439482,Blue Cliff College-Shreveport,Shreveport,LA,10
439491,Blue Cliff College-Lafayette,Lafayette,LA,10
439525,Central Florida Institute,Palm Harbor,FL,10
439570,Community Care College,Tulsa,OK,10
439613,Crossroads Bible College,Indianapolis,IN,24
439701,King's College and Seminary,Van Nuys,CA,24
439738,Medvance Institute of Baton Rouge,Baton Rouge,LA,10
439783,New York College of Traditional Chinese Medicine,Mineola,NY,26
439792,Fortis College,Orange Park,FL,10
439817,Northeastern Seminary,Rochester,NY,24
439826,Bryan College,Gold River,CA,10
439862,Pacific Islands Bible College,Mangilao,GU,24
439899,Rosedale Bible College,Irwin,OH,9
439914,Seattle Institute of Oriental Medicine,Seattle,WA,26
439969,Acupuncture and Massage College,Miami,FL,26
440031,Keck Graduate Institute,Claremont,CA,13
440110,High-Tech Institute-Nashville,Nashville,TN,10
440147,Westwood College-River Oaks,Calumet City,IL,22
440165,ITT Technical Institute-Green Bay,Green Bay,WI,28
440174,Career Training Academy,Pittsburgh,PA,10
440244,Ivy Tech Community College-Bloominton,Bloomington,IN,2
440253,Midwest University,Wentzville,MO,24
440271,Remington College-Baton Rouge,Baton Rouge,LA,10
440299,Everest College-Ontario Metro,Ontario,CA,23
440305,Metropolitan Community College-Blue River,Independence,MO,7
440323,Texas Careers-Beaumont,Beaumont,TX,10
440332,Texas Careers-Laredo,Laredo,TX,10
440341,The Art Institute of Washington,Arlington,VA,30
440378,Centura College,Richmond,VA,10
440396,New Saint Andrews College,Moscow,ID,21
440402,Arkansas State University-Newport,Newport,AR,11
440411,Marlboro College Graduate School,Brattleboro,VT,22
440420,University of Phoenix-Boston Campus,Braintree,MA,29
440439,University of Phoenix-Dallas Campus,Dallas,TX,29
440448,University of Phoenix-Houston Campus,Houston,TX,29
440457,University of Phoenix-Milwaukee Campus,Brookfield,WI,29
440466,University of Phoenix-Idaho Campus,Meridian,ID,20
440484,Westwood College-Inland Empire,Upland,CA,22
440536,DeVry University-Virginia,Arlington,VA,20
440545,DeVry University-Washington,Federal Way,WA,20
440590,DeVry University-Colorado,Westminster,CO,20
440624,Louisiana Delta Community College,Monroe,LA,1
440642,ITT Technical Institute-Bensalem,Bensalem,PA,10
440651,Atenas College,Manati,PR,13
440749,National American University-Ellsworth AFB Extension,Ellsworth AFB,SD,29
440758,National American University-Rio Rancho,Rio Rancho,NM,29
440767,National American University-Brooklyn Center,Brooklyn Center,MN,22
440794,Somerset Christian College,Zarephath,NJ,24
440828,Oregon State University-Cascades Campus,Bend,OR,12
440873,Vatterott Career College-Memphis,Memphis,TN,10
440882,Vatterott College-Tulsa,Tulsa,OK,10
440891,Vatterott College-Wichita,Wichita,KS,10
440916,Southern University Law Center,Baton Rouge,LA,31
440925,International Academy of Design and Technology,Orlando,FL,30
441025,Miller-Motte Technical College,North Charleston,SC,10
441052,American Career College,Anaheim,CA,10
441070,Saginaw Chippewa Tribal College,Mount Pleasant,MI,33
441089,Wyo Tech-Blairsville,Blairsville,PA,10
441104,Richmont Graduate University,Chattanooga,TN,26
441131,Mars Hill Graduate School,Seattle,WA,26
441186,San Diego State University-Imperial Valley Campus,Calexico,CA,21
441201,Miami-Jacobs Career College,Cincinnati,OH,10
441238,Irell and Manella Graduate School of Biological Sciences,Duarte,CA,25
441308,University of the Rockies,Colorado Springs,CO,26
441399,Angley College,Deland,FL,14
441478,National Graduate School of Quality Management,Falmouth,MA,29
441487,Texas County Technical Institute,Houston,MO,9
441502,Blue Cliff College,Gulfport,MS,10
441511,Apex School of Theology,Durham,NC,24
441609,Yeshiva Shaarei Torah of Rockland,Suffern,NY,24
441690,Colegio Pentecostal Mizpa,Rio Piedras,PR,24
441760,Lamar Institute of Technology,Beaumont,TX,4
441858,Career Training Solutions,Fredericksburg,VA,10
441900,Nevada State College,Henderson,NV,22
441919,Virginia College-Jackson,Jackson,MS,10
441928,Virginia College-Austin,Austin,TX,10
441937,California State University-Channel Islands,Camarillo,CA,20
441955,ITT Technical Institute-Springfield,Springfield,VA,28
441964,ITT Technical Institute-Chantilly,Chantilly,VA,28
441973,The Art Institute of California-Orange County,Santa Ana,CA,30
441982,Franklin W. Olin College of Engineering,Needham,MA,27
442000,Metropolitan Community College-Business & Technology,Kansas City,MO,7
442037,Lincoln Technical Institute,Philadelphia,PA,10
442046,Lincoln Technical Institute,Philadelphia,PA,10
442064,Won Institute of Graduate Studies,Glenside,PA,26
442143,University of Phoenix-Kansas City Campus,Kansas City,MO,19
442152,University of Phoenix-Atlanta Campus,Sandy Springs,GA,18
442161,University of Phoenix-Chicago Campus,Schaumburg,IL,29
442170,University of Phoenix-Nashville Campus,Nashville,TN,29
442189,University of Phoenix-Northern Virginia Campus,Reston,VA,29
442222,Argosy University-Dallas,Farmers Branch,TX,26
